authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000018585,CARD-0004014,PRD-00010,2025-12-13 15:09:18,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",US,POS,Contactless,29.68,USD,00,Approved,
AUTH-000018586,CARD-0003808,PRD-00010,2025-12-13 15:41:01,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",US,Ecommerce,Manual Key Entry,20.45,USD,00,Approved,
AUTH-000018587,CARD-0003736,PRD-00010,2025-12-13 03:50:53,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,POS,Manual Key Entry,11.54,USD,59,Declined,Suspected Fraud
AUTH-000018588,CARD-0004039,PRD-00010,2025-12-13 14:27:42,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,US,Ecommerce,Contactless,53.1,USD,00,Approved,
AUTH-000018589,CARD-0003917,PRD-00010,2025-12-13 18:23:27,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,POS,Card Not Present,10.29,USD,00,Approved,
AUTH-000018590,CARD-0003756,PRD-00010,2025-12-13 04:11:31,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Chip,19.92,USD,00,Approved,
AUTH-000018591,CARD-0003979,PRD-00010,2025-12-13 19:37:52,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,Ecommerce,Card Not Present,3.34,USD,00,Approved,
AUTH-000018592,CARD-0003822,PRD-00010,2025-12-13 03:07:07,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,ATM,Magstripe,2.13,USD,00,Approved,
AUTH-000018593,CARD-0004049,PRD-00010,2025-12-13 14:06:25,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,POS,Contactless,5.96,USD,00,Approved,
AUTH-000018594,CARD-0003802,PRD-00010,2025-12-13 05:01:48,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Magstripe,6.08,USD,00,Approved,
AUTH-000018595,CARD-0003798,PRD-00010,2025-12-13 02:48:37,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,Ecommerce,Card Not Present,9.5,USD,00,Approved,
AUTH-000018596,CARD-0003874,PRD-00010,2025-12-13 13:55:59,MER-8220-1093,State University,8220,Colleges & Universities,US,ATM,Manual Key Entry,53.64,USD,00,Approved,
AUTH-000018597,CARD-0004048,PRD-00010,2025-12-13 04:04:44,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,US,POS,Magstripe,75.4,USD,00,Approved,
AUTH-000018598,CARD-0003925,PRD-00010,2025-12-13 19:03:36,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,US,Ecommerce,Contactless,12.45,USD,00,Approved,
AUTH-000018599,CARD-0003841,PRD-00010,2025-12-13 17:10:54,MER-4511-6984,AeroConnect,4511,Airlines,US,Ecommerce,Chip,40.35,USD,00,Approved,
AUTH-000018600,CARD-0003928,PRD-00010,2025-12-13 12:48:58,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,US,Ecommerce,Card Not Present,18.51,USD,00,Approved,
AUTH-000018601,CARD-0003954,PRD-00010,2025-12-13 09:20:08,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,POS,Magstripe,22.64,USD,00,Approved,
AUTH-000018602,CARD-0004031,PRD-00010,2025-12-13 03:47:49,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,US,Ecommerce,Magstripe,5.45,USD,00,Approved,
AUTH-000018603,CARD-0003858,PRD-00010,2025-12-13 06:05:20,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,US,Ecommerce,Magstripe,30.59,USD,00,Approved,
AUTH-000018604,CARD-0003884,PRD-00010,2025-12-13 05:10:52,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,POS,Card Not Present,9.34,USD,00,Approved,
AUTH-000018605,CARD-0003966,PRD-00010,2025-12-13 13:18:44,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),US,ATM,Card Not Present,7.71,USD,00,Approved,
AUTH-000018606,CARD-0004096,PRD-00010,2025-12-14 10:27:47,MER-4900-7182,National Grid Co,4900,Utilities,US,POS,Manual Key Entry,12.44,USD,00,Approved,
AUTH-000018607,CARD-0003938,PRD-00010,2025-12-14 08:18:39,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,US,POS,Chip,21.19,USD,00,Approved,
AUTH-000018608,CARD-0003816,PRD-00010,2025-12-14 05:03:11,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,US,MOTO,Card Not Present,5.87,USD,00,Approved,
AUTH-000018609,CARD-0003901,PRD-00010,2025-12-14 17:10:26,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,US,POS,Card Not Present,17.94,USD,61,Declined,Exceeds Withdrawal Limit
AUTH-000018610,CARD-0003830,PRD-00010,2025-12-14 20:27:55,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Card Not Present,12.16,USD,00,Approved,
AUTH-000018611,CARD-0003965,PRD-00010,2025-12-14 14:20:41,MER-5311-8236,MetroDept Store,5311,Department Stores,US,Ecommerce,Magstripe,5.64,USD,00,Approved,
AUTH-000018612,CARD-0004059,PRD-00010,2025-12-14 08:43:54,MER-4511-7980,TransGlobal Air,4511,Airlines,US,Ecommerce,Manual Key Entry,7.19,USD,00,Approved,
AUTH-000018613,CARD-0003863,PRD-00010,2025-12-14 00:19:34,MER-4511-6984,AeroConnect,4511,Airlines,US,POS,Contactless,3.57,USD,00,Approved,
AUTH-000018614,CARD-0003884,PRD-00010,2025-12-14 22:33:32,MER-4511-7980,TransGlobal Air,4511,Airlines,US,POS,Magstripe,3.35,USD,00,Approved,
AUTH-000018615,CARD-0003910,PRD-00010,2025-12-14 09:51:33,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,POS,Contactless,8.49,USD,00,Approved,
AUTH-000018616,CARD-0004047,PRD-00010,2025-12-14 02:32:40,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,POS,Card Not Present,32.67,USD,00,Approved,
AUTH-000018617,CARD-0003896,PRD-00010,2025-12-14 10:35:25,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,US,Ecommerce,Contactless,4.79,USD,00,Approved,
AUTH-000018618,CARD-0003757,PRD-00010,2025-12-14 13:49:27,MER-5651-2066,StyleHouse,5651,Apparel Stores,US,Ecommerce,Contactless,5.15,USD,00,Approved,
AUTH-000018619,CARD-0003871,PRD-00010,2025-12-15 22:57:35,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,Ecommerce,Card Not Present,16.86,USD,00,Approved,
AUTH-000018620,CARD-0003995,PRD-00010,2025-12-15 06:06:07,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,US,Ecommerce,Magstripe,18.83,USD,00,Approved,
AUTH-000018621,CARD-0003868,PRD-00010,2025-12-15 01:04:55,MER-4511-7980,TransGlobal Air,4511,Airlines,US,Ecommerce,Manual Key Entry,115.8,USD,00,Approved,
AUTH-000018622,CARD-0003945,PRD-00010,2025-12-15 06:50:01,MER-8220-1093,State University,8220,Colleges & Universities,US,Ecommerce,Chip,27.44,USD,00,Approved,
AUTH-000018623,CARD-0003877,PRD-00010,2025-12-15 07:34:14,MER-8220-6692,Metro College,8220,Colleges & Universities,US,ATM,Contactless,7.84,USD,00,Approved,
AUTH-000018624,CARD-0003962,PRD-00010,2025-12-15 11:23:12,MER-8220-1093,State University,8220,Colleges & Universities,US,POS,Manual Key Entry,13.85,USD,00,Approved,
AUTH-000018625,CARD-0004025,PRD-00010,2025-12-15 21:00:14,MER-5311-2389,Grandways,5311,Department Stores,US,Ecommerce,Manual Key Entry,28.03,USD,00,Approved,
AUTH-000018626,CARD-0004021,PRD-00010,2025-12-15 08:26:47,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,Ecommerce,Card Not Present,8.59,USD,00,Approved,
AUTH-000018627,CARD-0003954,PRD-00010,2025-12-15 07:18:53,MER-4511-6984,AeroConnect,4511,Airlines,US,Ecommerce,Card Not Present,23.93,USD,00,Approved,
AUTH-000018628,CARD-0004002,PRD-00010,2025-12-15 17:42:50,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,Ecommerce,Chip,3.12,USD,82,Declined,Invalid CVV2
AUTH-000018629,CARD-0003920,PRD-00010,2025-12-15 19:17:23,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,ATM,Contactless,18.52,USD,00,Approved,
AUTH-000018630,CARD-0003805,PRD-00010,2025-12-16 06:56:34,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,MOTO,Chip,12.53,USD,00,Approved,
AUTH-000018631,CARD-0003838,PRD-00010,2025-12-16 08:45:29,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,POS,Card Not Present,15.5,USD,00,Approved,
AUTH-000018632,CARD-0003968,PRD-00010,2025-12-16 18:06:02,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,Ecommerce,Card Not Present,7.07,USD,00,Approved,
AUTH-000018633,CARD-0003758,PRD-00010,2025-12-16 22:08:52,MER-5651-2066,StyleHouse,5651,Apparel Stores,US,POS,Manual Key Entry,27.51,USD,00,Approved,
AUTH-000018634,CARD-0003899,PRD-00010,2025-12-16 16:11:17,MER-8220-6692,Metro College,8220,Colleges & Universities,US,Ecommerce,Contactless,23.6,USD,00,Approved,
AUTH-000018635,CARD-0004040,PRD-00010,2025-12-16 17:23:36,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,ATM,Contactless,6.25,USD,00,Approved,
AUTH-000018636,CARD-0003732,PRD-00010,2025-12-17 16:14:59,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Manual Key Entry,10.24,USD,00,Approved,
AUTH-000018637,CARD-0003924,PRD-00010,2025-12-17 12:20:48,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Chip,4.93,USD,00,Approved,
AUTH-000018638,CARD-0003756,PRD-00010,2025-12-17 15:15:36,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,US,Ecommerce,Magstripe,20.14,USD,00,Approved,
AUTH-000018639,CARD-0003930,PRD-00010,2025-12-17 16:18:52,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,US,POS,Card Not Present,7.63,USD,00,Approved,
AUTH-000018640,CARD-0003893,PRD-00010,2025-12-17 04:08:08,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,US,Ecommerce,Manual Key Entry,47.5,USD,00,Approved,
AUTH-000018641,CARD-0004031,PRD-00010,2025-12-17 07:18:45,MER-8220-1093,State University,8220,Colleges & Universities,US,POS,Card Not Present,58.35,USD,00,Approved,
AUTH-000018642,CARD-0004064,PRD-00010,2025-12-18 13:44:13,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,US,Ecommerce,Chip,27.46,USD,00,Approved,
AUTH-000018643,CARD-0003960,PRD-00010,2025-12-18 10:55:02,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Chip,7.88,USD,00,Approved,
AUTH-000018644,CARD-0003938,PRD-00010,2025-12-18 04:29:41,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,US,Ecommerce,Chip,3.3,USD,00,Approved,
AUTH-000018645,CARD-0004024,PRD-00010,2025-12-18 01:27:19,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",US,Ecommerce,Contactless,9.8,USD,00,Approved,
AUTH-000018646,CARD-0004000,PRD-00010,2025-12-18 06:32:42,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,US,Ecommerce,Chip,8.83,USD,00,Approved,
AUTH-000018647,CARD-0003857,PRD-00010,2025-12-18 06:59:12,MER-5311-2389,Grandways,5311,Department Stores,US,POS,Magstripe,42.32,USD,00,Approved,
AUTH-000018648,CARD-0003875,PRD-00010,2025-12-18 19:19:18,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,US,Ecommerce,Magstripe,45.74,USD,00,Approved,
AUTH-000018649,CARD-0003973,PRD-00010,2025-12-19 19:36:05,MER-4900-9233,AquaUtility,4900,Utilities,US,POS,Magstripe,12.9,USD,00,Approved,
AUTH-000018650,CARD-0004074,PRD-00010,2025-12-19 11:33:23,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),US,Ecommerce,Chip,20.99,USD,00,Approved,
AUTH-000018651,CARD-0004064,PRD-00010,2025-12-19 23:30:23,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,US,Ecommerce,Magstripe,16.0,USD,00,Approved,
AUTH-000018652,CARD-0003867,PRD-00010,2025-12-19 05:05:45,MER-5541-2498,GoGas,5541,Service Stations (Fuel),US,ATM,Card Not Present,16.08,USD,00,Approved,
AUTH-000018653,CARD-0003872,PRD-00010,2025-12-19 06:10:51,MER-4511-6984,AeroConnect,4511,Airlines,US,POS,Manual Key Entry,13.93,USD,00,Approved,
AUTH-000018654,CARD-0003936,PRD-00010,2025-12-19 01:47:43,MER-5311-8236,MetroDept Store,5311,Department Stores,US,POS,Magstripe,135.12,USD,00,Approved,
AUTH-000018655,CARD-0004042,PRD-00010,2025-12-19 00:12:19,MER-8220-1093,State University,8220,Colleges & Universities,US,POS,Contactless,20.51,USD,00,Approved,
AUTH-000018656,CARD-0003940,PRD-00010,2025-12-19 00:31:43,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,US,POS,Manual Key Entry,3.27,USD,00,Approved,
AUTH-000018657,CARD-0004056,PRD-00010,2025-12-19 06:06:27,MER-4511-7355,SkyLink Airways,4511,Airlines,US,POS,Magstripe,4.03,USD,00,Approved,
AUTH-000018658,CARD-0004003,PRD-00010,2025-12-19 15:03:31,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,Ecommerce,Contactless,19.04,USD,00,Approved,
AUTH-000018659,CARD-0003987,PRD-00010,2025-12-19 05:03:29,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",US,POS,Contactless,8.52,USD,00,Approved,
AUTH-000018660,CARD-0003774,PRD-00010,2025-12-19 21:53:27,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,POS,Contactless,31.78,USD,00,Approved,
AUTH-000018661,CARD-0004069,PRD-00010,2025-12-19 02:06:02,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),US,Ecommerce,Chip,17.43,USD,00,Approved,
AUTH-000018662,CARD-0003746,PRD-00010,2025-12-20 18:10:23,MER-5311-8236,MetroDept Store,5311,Department Stores,US,MOTO,Card Not Present,18.2,USD,00,Approved,
AUTH-000018663,CARD-0003917,PRD-00010,2025-12-20 03:59:22,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,POS,Chip,4.48,USD,00,Approved,
AUTH-000018664,CARD-0003917,PRD-00010,2025-12-20 12:00:41,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,POS,Chip,36.34,USD,00,Approved,
AUTH-000018665,CARD-0003957,PRD-00010,2025-12-20 17:56:05,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),US,POS,Contactless,10.76,USD,00,Approved,
AUTH-000018666,CARD-0004086,PRD-00010,2025-12-20 12:16:16,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,US,Ecommerce,Card Not Present,22.6,USD,00,Approved,
AUTH-000018667,CARD-0003867,PRD-00010,2025-12-20 07:02:18,MER-4511-7980,TransGlobal Air,4511,Airlines,US,POS,Card Not Present,20.71,USD,00,Approved,
AUTH-000018668,CARD-0003762,PRD-00010,2025-12-20 04:45:57,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,US,Ecommerce,Chip,19.54,USD,00,Approved,
AUTH-000018669,CARD-0004095,PRD-00010,2025-12-20 23:16:48,MER-4900-7182,National Grid Co,4900,Utilities,US,POS,Manual Key Entry,5.15,USD,05,Declined,Do Not Honor
AUTH-000018670,CARD-0003984,PRD-00010,2025-12-20 18:44:28,MER-8220-6692,Metro College,8220,Colleges & Universities,US,Ecommerce,Chip,8.42,USD,00,Approved,
AUTH-000018671,CARD-0004002,PRD-00010,2025-12-20 03:37:09,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",US,ATM,Magstripe,31.3,USD,00,Approved,
AUTH-000018672,CARD-0004080,PRD-00010,2025-12-20 15:24:02,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Manual Key Entry,20.21,USD,00,Approved,
AUTH-000018673,CARD-0003810,PRD-00010,2025-12-20 18:50:19,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Card Not Present,5.67,USD,00,Approved,
AUTH-000018674,CARD-0003890,PRD-00010,2025-12-20 02:49:32,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,US,POS,Card Not Present,18.19,USD,00,Approved,
AUTH-000018675,CARD-0003987,PRD-00010,2025-12-20 10:55:06,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,POS,Magstripe,5.83,USD,00,Approved,
AUTH-000018676,CARD-0003948,PRD-00010,2025-12-20 14:25:25,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,US,Ecommerce,Chip,4.89,USD,00,Approved,
AUTH-000018677,CARD-0003936,PRD-00010,2025-12-20 10:27:17,MER-4511-6984,AeroConnect,4511,Airlines,US,POS,Manual Key Entry,8.2,USD,00,Approved,
AUTH-000018678,CARD-0004061,PRD-00010,2025-12-20 12:07:42,MER-5311-8236,MetroDept Store,5311,Department Stores,US,Ecommerce,Chip,12.47,USD,00,Approved,
AUTH-000018679,CARD-0003737,PRD-00010,2025-12-21 01:38:59,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Card Not Present,38.66,USD,00,Approved,
AUTH-000018680,CARD-0003776,PRD-00010,2025-12-21 10:26:47,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),US,Ecommerce,Manual Key Entry,23.33,USD,00,Approved,
AUTH-000018681,CARD-0004047,PRD-00010,2025-12-21 09:49:49,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,ATM,Manual Key Entry,8.53,USD,00,Approved,
AUTH-000018682,CARD-0003930,PRD-00010,2025-12-21 18:24:11,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,Ecommerce,Chip,16.88,USD,00,Approved,
AUTH-000018683,CARD-0003952,PRD-00010,2025-12-21 20:43:58,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,US,Ecommerce,Chip,10.41,USD,00,Approved,
AUTH-000018684,CARD-0003951,PRD-00010,2025-12-21 03:55:19,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,US,Ecommerce,Manual Key Entry,11.2,USD,00,Approved,
AUTH-000018685,CARD-0003876,PRD-00010,2025-12-21 09:57:26,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,MOTO,Card Not Present,18.42,USD,00,Approved,
AUTH-000018686,CARD-0003982,PRD-00010,2025-12-21 04:11:17,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Contactless,37.06,USD,00,Approved,
AUTH-000018687,CARD-0004049,PRD-00010,2025-12-21 04:03:48,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,US,POS,Card Not Present,24.74,USD,00,Approved,
AUTH-000018688,CARD-0004020,PRD-00010,2025-12-21 03:24:29,MER-4900-7182,National Grid Co,4900,Utilities,US,POS,Chip,13.38,USD,13,Declined,Invalid Amount
AUTH-000018689,CARD-0003921,PRD-00010,2025-12-21 09:39:33,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,US,Ecommerce,Manual Key Entry,14.57,USD,00,Approved,
AUTH-000018690,CARD-0003737,PRD-00010,2025-12-21 17:48:16,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),US,POS,Card Not Present,17.96,USD,00,Approved,
AUTH-000018691,CARD-0003928,PRD-00010,2025-12-22 03:00:39,MER-4511-7980,TransGlobal Air,4511,Airlines,US,Ecommerce,Manual Key Entry,34.63,USD,00,Approved,
AUTH-000018692,CARD-0003918,PRD-00010,2025-12-22 04:51:20,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,US,MOTO,Magstripe,4.56,USD,00,Approved,
AUTH-000018693,CARD-0003887,PRD-00010,2025-12-22 03:24:38,MER-5311-2389,Grandways,5311,Department Stores,US,Ecommerce,Manual Key Entry,14.58,USD,51,Declined,Insufficient Funds
AUTH-000018694,CARD-0003989,PRD-00010,2025-12-22 20:35:59,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,US,POS,Manual Key Entry,19.11,USD,00,Approved,
AUTH-000018695,CARD-0003857,PRD-00010,2025-12-22 03:58:08,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,US,POS,Chip,8.92,USD,00,Approved,
AUTH-000018696,CARD-0003870,PRD-00010,2025-12-22 08:25:39,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,US,Ecommerce,Contactless,6.16,USD,00,Approved,
AUTH-000018697,CARD-0004051,PRD-00010,2025-12-22 15:31:04,MER-5651-6982,Urban Threads,5651,Apparel Stores,US,POS,Magstripe,2.94,USD,00,Approved,
AUTH-000018698,CARD-0003877,PRD-00010,2025-12-22 11:27:58,MER-5541-2498,GoGas,5541,Service Stations (Fuel),US,MOTO,Contactless,19.44,USD,00,Approved,
AUTH-000018699,CARD-0004034,PRD-00010,2025-12-22 09:57:16,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,US,MOTO,Contactless,90.42,USD,00,Approved,
AUTH-000018700,CARD-0003844,PRD-00010,2025-12-22 04:14:21,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",US,Ecommerce,Contactless,5.38,USD,00,Approved,
AUTH-000018701,CARD-0003784,PRD-00010,2025-12-22 03:30:40,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,US,Ecommerce,Chip,6.07,USD,00,Approved,
AUTH-000018702,CARD-0004006,PRD-00010,2025-12-22 23:42:18,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Manual Key Entry,25.03,USD,00,Approved,
AUTH-000018703,CARD-0003846,PRD-00010,2025-12-23 21:40:22,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,US,POS,Manual Key Entry,11.08,USD,00,Approved,
AUTH-000018704,CARD-0004021,PRD-00010,2025-12-23 16:14:32,MER-5311-2389,Grandways,5311,Department Stores,US,POS,Manual Key Entry,14.37,USD,00,Approved,
AUTH-000018705,CARD-0003976,PRD-00010,2025-12-23 04:52:22,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,POS,Chip,13.8,USD,00,Approved,
AUTH-000018706,CARD-0003867,PRD-00010,2025-12-23 21:19:29,MER-5651-4855,TrendWear,5651,Apparel Stores,US,MOTO,Card Not Present,7.96,USD,00,Approved,
AUTH-000018707,CARD-0004097,PRD-00010,2025-12-23 22:47:20,MER-8220-6692,Metro College,8220,Colleges & Universities,US,POS,Manual Key Entry,33.35,USD,00,Approved,
AUTH-000018708,CARD-0003733,PRD-00010,2025-12-23 14:56:57,MER-4511-7980,TransGlobal Air,4511,Airlines,US,MOTO,Chip,38.41,USD,62,Declined,Restricted Card
AUTH-000018709,CARD-0003848,PRD-00010,2025-12-23 15:58:24,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,Ecommerce,Card Not Present,9.17,USD,00,Approved,
AUTH-000018710,CARD-0004069,PRD-00010,2025-12-23 08:07:16,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,POS,Chip,11.3,USD,00,Approved,
AUTH-000018711,CARD-0004003,PRD-00010,2025-12-23 18:18:32,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,US,Ecommerce,Magstripe,5.62,USD,00,Approved,
AUTH-000018712,CARD-0003931,PRD-00010,2025-12-23 17:39:32,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,US,POS,Card Not Present,72.32,USD,00,Approved,
AUTH-000018713,CARD-0004005,PRD-00010,2025-12-23 14:24:54,MER-8220-1093,State University,8220,Colleges & Universities,US,Ecommerce,Manual Key Entry,30.98,USD,00,Approved,
AUTH-000018714,CARD-0003898,PRD-00010,2025-12-23 15:13:01,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,US,ATM,Card Not Present,7.7,USD,00,Approved,
AUTH-000018715,CARD-0003785,PRD-00010,2025-12-24 06:39:37,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),US,POS,Contactless,14.29,USD,00,Approved,
AUTH-000018716,CARD-0003946,PRD-00010,2025-12-24 03:28:49,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,US,MOTO,Chip,9.4,USD,00,Approved,
AUTH-000018717,CARD-0003942,PRD-00010,2025-12-24 17:20:05,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,US,MOTO,Manual Key Entry,15.56,USD,00,Approved,
AUTH-000018718,CARD-0003807,PRD-00010,2025-12-24 11:51:12,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,US,Ecommerce,Manual Key Entry,3.32,USD,00,Approved,
AUTH-000018719,CARD-0004010,PRD-00010,2025-12-24 20:04:51,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,Ecommerce,Magstripe,6.8,USD,13,Declined,Invalid Amount
AUTH-000018720,CARD-0004001,PRD-00010,2025-12-24 19:02:16,MER-5541-2498,GoGas,5541,Service Stations (Fuel),US,POS,Contactless,30.41,USD,00,Approved,
AUTH-000018721,CARD-0003895,PRD-00010,2025-12-24 13:36:24,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,Ecommerce,Card Not Present,11.98,USD,00,Approved,
AUTH-000018722,CARD-0003965,PRD-00010,2025-12-24 20:40:30,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,US,Ecommerce,Chip,14.68,USD,00,Approved,
AUTH-000018723,CARD-0004003,PRD-00010,2025-12-25 05:08:51,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,US,Ecommerce,Card Not Present,10.31,USD,00,Approved,
